# Source: https://download.geonames.org/export/dump/cities5000.zip
# License: CC BY 4.0 — GeoNames cities5000
# Snapshot: 2026-05-03
# Rows: 68440
city,country,population
Shijiazhuang,CN,3938513
Chattogram,BD,3920222
Addis Ababa,ET,3860000
Kunming,CN,3855346
Zhongshan,CN,3841873
Nanning,CN,3839800
Shantou,CN,3838900
Los Angeles,US,3820914
Faisalabad,PK,3800193
Dubai,AE,3790000
Yokohama,JP,3777491
Fuzhou,CN,3740000
Ningbo,CN,3731203
Casablanca,MA,3665954
Ibadan,NG,3649000
Puyang,CN,3590000
Ankara,TR,3517182
Shiyan,CN,3460000
Berlin,DE,3426354
Tangshan,CN,3372102
Rawalpindi,PK,3357612
Lüliang,CN,3346500
Durban,ZA,3338026
Changzhou,CN,3290918
Busan,KR,3285147
Madrid,ES,3255944
Pyongyang,KP,3222000
Zibo,CN,3129228
Pune,IN,3124458
Bursa,TR,3101833
Changsha,CN,3093980
Quezon City,PH,3084270
Jaipur,IN,3046163
Guiyang,CN,3037159
Ürümqi,CN,3029372
Incheon,KR,3015482
Lanzhou,CN,3000000
Caracas,VE,3000000
Kyiv,UA,2952301
İzmir,TR,2938292
Huizhou,CN,2900113
Buenos Aires,AR,2891082
Surabaya,ID,2874314
Haikou,CN,2873358
Taichung,TW,2850285
Kanpur,IN,2823249
Toronto,CA,2794356
Quito,EC,2781641
Brisbane,AU,2780063
Luanda,AO,2776168
Osaka,JP,2753862
Linyi,CN,2743843
Baoding,CN,2739887
Kaohsiung,TW,2737660
Brooklyn,US,2736074
Guayaquil,EC,2723665
Belo Horizonte,BR,2721564
Minhang,CN,2716600
Bazhong,CN,2712894
Salvador,BR,2711840
Abuja,NG,2690000
Gazipur,BD,2674697
Chicago,US,2664452
Wenzhou,CN,2650000
Dakar,SN,2646503
Haiphong,VN,2625200
Yunfu,CN,2612800
Navi Mumbai,IN,2600000
Mogadishu,SO,2587183
Bekasi,ID,2564940
Kumasi,GH,2544530
Gujranwala,PK,2511118
Huai'an,CN,2494013
Lucknow,IN,2472011
Bandung,ID,2444160
Medan,ID,2435252
Ouagadougou,BF,2415266
Nagpur,IN,2405665
Fortaleza,BR,2400000
Cali,CO,2392877
Daegu,KR,2365523
Algiers,DZ,2364230
Nanchang,CN,2357839
Baku,AZ,2351300
Hohhot,CN,2350000
Nagoya,JP,2332176
Rome,IT,2318895
Queens,US,2316841
Houston,US,2314157
Perth,AU,2309338
Mashhad,IR,2307177
Shaoxing,CN,2300000
Nantong,CN,2273326
Baoshan,CN,2265900
Kowloon,HK,2232339
Yantai,CN,2227733
Gaziantep,TR,2222415
Lubumbashi,CD,2221925
Manaus,BR,2219580
Lusaka,ZM,2212301
Brasília,BR,2207718
Zhuhai,CN,2207090
Santo Domingo,DO,2201941
Lomé,TG,2188376
Multan,PK,2169915
Havana,CU,2163824
Baotou,CN,2150000
Depok,ID,2145400
Paris,FR,2138551
Coimbatore,IN,2136916
Qingyang,CN,2125400
Port Harcourt,NG,2120000
Pretoria,ZA,2112693
Córdoba,AR,2106734
Mbuji-Mayi,CD,2101332
Aleppo,SY,2098210
Kunshan,CN,2092496
Al Mawşil al Jadīdah,IQ,2065597
Weifang,CN,2044028
Zunyi,CN,2037775
Al Başrah al Qadīmah,IQ,2015483
La Paz,BO,2004652
Lianyungang,CN,2001009
Medellín,CO,1999979
Indore,IN,1994397
Brazzaville,CG,1982000
Tashkent,UZ,1978028
Ganzhou,CN,1977253
Almaty,KZ,1977011
Khartoum,SD,1974647
Sapporo,JP,1973832
Songjiang,CN,1973500
Accra,GH,1963264
Curitiba,BR,1948626
Ordos,CN,1940653
Sanaa,YE,1937451
Conakry,GN,1928389
Tijuana,MX,1922523
Hyderabad,PK,1921275
Beirut,LB,1916100
Tangerang,ID,1912679
Jieyang,CN,1899394
Jilin,CN,1895865
Jiading,CN,1886100
Bucharest,RO,1877155
Camayenne,GN,1871242
Kakamega,KE,1867579
Shangqiu,CN,1859723
Nanchong,CN,1858875
Tainan,TW,1856642
Datong,CN,1850000
Kaduna,NG,1850000
Omdurman,SD,1849659
Davao,PH,1848947
Hamburg,DE,1845229
Thāne,IN,1841488
Iztapalapa,MX,1835486
Diyarbakır,TR,1833684
Santa Cruz de la Sierra,BO,1831434
Vadodara,IN,1822221
Adana,TR,1816750
Nanyang,CN,1811812
Abu Dhabi,AE,1807000
Sharjah,AE,1800000
Bhopal,IN,1798218
Jiangmen,CN,1795459
Benin City,NG,1782000
Jiangyin,CN,1779515
Fuyang,CN,1768947
Montréal,CA,1762949
Bayan Nur,CN,1760000
Maracaibo,VE,1752602
Chaozhou,CN,1750945
Minsk,BY,1742124
Budapest,HU,1741041
Qingyuan,CN,1738424
Tai’an,CN,1735425
Rasapūdipalem,IN,1728128
Pimpri-Chinchwad,IN,1727692
Caloocan,PH,1712945
Warsaw,PL,1702139
Soweto,ZA,1695047
Puebla,MX,1692181
Vienna,AT,1691468
Barcelona,ES,1686208
Patna,IN,1684297
Mosul,IQ,1683000
Kallakurichi,IN,1682687
Kampala,UG,1680600
Xining,CN,1677177
Changshu,CN,1677050
Palembang,ID,1668848
Huainan,CN,1666826
Rabat,MA,1655753
Semarang,ID,1653524
Recife,BR,1653461
Phoenix,US,1650070
Suzhou,CN,1647642
Ecatepec de Morelos,MX,1645352
Lu’an,CN,1644344
Valencia,VE,1619470
Ludhiana,IN,1618879
Yancheng,CN,1615717
Novosibirsk,RU,1612833
Erbil,IQ,1612700
Fukuoka,JP,1612392
Taizhou,CN,1607108
Daqing,CN,1604027
Manila,PH,1600000
Wuhu,CN,1598165
Santiago de Querétaro,MX,1594212
Dazhou,CN,1589435
Yangzhou,CN,1584237
León de los Aldama,MX,1579803
Makkah,SA,1578722
Philadelphia,US,1573916
Phnom Penh,KH,1573544
Guilin,CN,1572300
Damascus,SY,1569394
Quetta,PK,1565546
Zhaoqing,CN,1553109
Onitsha,NG,1553000
Mianyang,CN,1550000
Isfahan,IR,1547164
Wanzhou,CN,1545900
Harare,ZW,1542813
Monrovia,LR,1542549
Putian,CN,1539389
Kawasaki,JP,1538262
Goiânia,BR,1536097
Auckland,NZ,1530500
San Antonio,US,1526656
Kobe,JP,1525152
Stockholm,SE,1515017
Ciudad Juárez,MX,1512450
Cần Thơ,VN,1507187
Khulna,BD,1500689
Belém,BR,1499641
Yekaterinburg,RU,1495066
Porto Alegre,BR,1488252
Yinchuan,CN,1487579
Manhattan,US,1487536
Nashik,IN,1486053
Taizhou,CN,1485502
Asunción,PY,1482200
Yiwu,CN,1481384
Zapopan,MX,1476491
Adelaide,AU,1469163
Quanzhou,CN,1469157
Madurai,IN,1465625
Jinhua,CN,1463990
Kyoto,JP,1463723
Cixi,CN,1457510
Changde,CN,1457419
Kuala Lumpur,MY,1453975
Kayseri,TR,1452458
Kaifeng,CN,1451741
Anshan,CN,1450000
Karaj,IR,1448075
Kathmandu,NP,1442271
Daejeon,KR,1441203
Baoji,CN,1437802
Suqian,CN,1437685
Liuzhou,CN,1436599
Tirunelveli,IN,1435844
Konya,TR,1433861
Zhangjiagang,CN,1432044
Agra,IN,1430055
Tabriz,IR,1424641
Makassar,ID,1423877
Kharkiv,UA,1421125
Jinjiang,CN,1416151
Faridabad,IN,1414050
Bozhou,CN,1409436
Qujing,CN,1408500
South Tangerang,ID,1404785
San Diego,US,1404452
Gwangju,KR,1401235
Zhanjiang,CN,1400709
Fushun,CN,1400646
Rājkot,IN,1390640
Luoyang,CN,1390581
Guadalajara,MX,1385629
The Bronx,US,1385108
Huế,VN,1380000
Guankou,CN,1380000
Milan,IT,1371498
Najafgarh,IN,1365000
N'Djamena,TD,1359526
Handan,CN,1358318
Bannu,PK,1357890
Yichang,CN,1350150
Antananarivo,MG,1349501
Heze,CN,1346717
Abobo,CI,1340083
Jamshedpur,IN,1339438
Douala,CM,1338082
Antalya,TR,1335002
Basrah,IQ,1326564
Dallas,US,1326087
Saitama,JP,1324854
Gorakhpur,IN,1324570
Niamey,NE,1323691
Liupanshui,CN,1320825
Taguig,PH,1308085
Maoming,CN,1307802
Calgary,CA,1306784
Tripoli,LY,1302947
Callao,PE,1300000
Madinah,SA,1300000
Yaoundé,CM,1299369
Qinzhou,CN,1296300
Luohe,CN,1294974
Xiangyang,CN,1294733
Yangjiang,CN,1292987
Yixing,CN,1285785
Pimpri,IN,1284606
Da Nang,VN,1276000
Amman,JO,1275857
Budta,PH,1273715
Belgrade,RS,1273651
Biên Hòa,VN,1272235
Qingpu,CN,1271424
Montevideo,UY,1270737
Xuchang,CN,1265536
Kalyān,IN,1262255
Zigong,CN,1262064
Munich,DE,1260391
Nizhniy Novgorod,RU,1259013
Jepara,ID,1257912
Maputo,MZ,1254837
Xuzhou,CN,1253991
Dammam,SA,1252523
Ra’s Bayrūt,LB,1251739
Neijiang,CN,1251095
Shiraz,IR,1249942
Heshan,CN,1249807
Dombivali,IN,1247327
Kananga,CD,1247168
Kazan,RU,1243500
Jining,CN,1241012
Barquisimeto,VE,1240714
Shubrā al Khaymah,EG,1240289
Putuo,CN,1239100
Port-au-Prince,HT,1234742
Suwon,KR,1234582
Xinyang,CN,1230042
Liaocheng,CN,1229768
Jinzhong,CN,1226617
Meerut,IN,1223184
Virār,IN,1222390
Nowrangapur,IN,1220946
Karbala,IQ,1218732
Changzhi,CN,1214940
Tianshui,CN,1212791
Sadr City,IQ,1211849
Yangpu,CN,1210800
Mombasa,KE,1208333
Mandalay,MM,1208099
Srinagar,IN,1206419
Barranquilla,CO,1206319
Chelyabinsk,RU,1202371
Mérida,MX,1201000
Hiroshima,JP,1200754
Shymkent,KZ,1200000
Santiago de los Caballeros,DO,1200000
Weinan,CN,1199290
Ghāziābād,IN,1199191
Matola,MZ,1198988
Dhanbad,IN,1196214
Hong Kong Island,HK,1195529
Fes,MA,1191905
Gustavo Adolfo Madero,MX,1185772
Nouakchott,MR,1184530
Kisangani,CD,1181788
Jiaxing,CN,1180000
Aurangabad,IN,1175116
Zhongwei,CN,1174600
Omsk,RU,1172070
Guarulhos,BR,1169577
Panjin,CN,1166481
Bandar Lampung,ID,1166066
Prague,CZ,1165581
Varanasi,IN,1164404
Batam,ID,1164352
Jiujiang,CN,1164268
Samara,RU,1163399
Aba,NG,1160000
Amritsar,IN,1159227
Birmingham,GB,1157603
Copenhagen,DK,1153615
Sofia,BG,1152556
Anyang,CN,1146839
Yerevan,AM,1144700
Luohu District,CN,1143801
Vijayawada,IN,1143232
Fengxiang,CN,1140872
Bijie,CN,1137383
Monterrey,MX,1135512
Kigali,RW,1132686
Rostov-on-Don,RU,1130305
Zhuzhou,CN,1129687
Bogor,ID,1127408
Malingao,PH,1121974
Touba,SN,1120824
Ufa,RU,1120547
Ranchi,IN,1120374
Shangrao,CN,1116486
Lilongwe,MW,1115815
Huaibei,CN,1113321
Maiduguri,NG,1110000
Xuhui,CN,1109800
Meishan,CN,1107742
Mwanza,TZ,1104521
Ulsan,KR,1098421
Sendai,JP,1096704
Krasnoyarsk,RU,1090811
Fuzhou,CN,1089888
Guigang,CN,1086327
Pekanbaru,ID,1085000
Oslo,NO,1082575
Jabalpur,IN,1081677
Ilorin,NG,1080000
Aden,YE,1079670
Ciudad Nezahualcoyotl,MX,1077208
Hengyang,CN,1075516
Prayagraj,IN,1073438
Visakhapatnam,IN,1063178
Goyang-si,KR,1061752
Yulin,CN,1056743
Jodhpur,IN,1056191
Gwalior,IN,1054420
Jingzhou,CN,1052282
Gqeberha,ZA,1050078
Tbilisi,GE,1049498
Voronezh,RU,1047549
Xinxiang,CN,1047088
Yichun,CN,1045952
Jos,NG,1040000
Sokoto,NG,1040000
Tangier,MA,1035141
Teni,IN,1034724
Xianyang,CN,1034081
Mexicali,MX,1032686
Pointe-Noire,CG,1032000
Maceió,BR,1031597
Campinas,BR,1031554
Sanya,CN,1031396
Rangpur,BD,1031388
Kirkuk,IQ,1031000
Ashgabat,TM,1030063
Comilla,BD,1030000
Shaoguan,CN,1028460
Howrah,IN,1027672
Raipur,IN,1027264
Changwon,KR,1025702
Longyan,CN,1025087
Dublin,IE,1024027
Tiruchirappalli,IN,1022518
Yongzhou,CN,1020715
Brussels,BE,1019022
Zamboanga,PH,1018849
Ottawa,CA,1017449
Huzhou,CN,1015937
Volgograd,RU,1013533
Khartoum North,SD,1012211
Edmonton,CA,1010899
Odesa,UA,1010537
Wuwei,CN,1010295
Jacksonville,US,1009833
Arequipa,PE,1008290
Fort Worth,US,1008106
Hanzhong,CN,1006557
Hezhou,CN,1005490
Pest,HU,1001748
Kota,IN,1001694
Zhu Cheng City,CN,1000000
Shivaji Nagar,IN,1000000
Dongying,CN,998968
Luzhou,CN,998900
San Jose,US,997368
Sholapur,IN,997281
Marrakesh,MA,995871
Guatemala City,GT,994938
Meizhou,CN,992351
Yueyang,CN,991465
Laiwu,CN,989535
Benxi,CN,987717
Perm,RU,982419
Zaria,NG,980000
Chiba,JP,979768
Pingdingshan,CN,979130
Ciudad Guayana,VE,978202
Sargodha,PK,975886
Austin,US,974447
Managua,NI,973087
Bengbu,CN,972784
Salé,MA,972299
Jerusalem,IL,971800
Chandigarh,IN,970602
Dnipro,UA,968502
Cebu City,PH,965332
Sanhe,CN,965075
Köln,DE,963395
Tiruppur,IN,963173
Guwahati,IN,962334
Xiangtan,CN,959303
Linfen,CN,959198
Victoria,HK,956800
Zhenjiang,CN,950516
Enugu,NG,950000
Rosario,AR,948312
Sulţānah,SA,946697
Huludao,CN,944495
Hubballi,IN,943788
Kitakyushu,JP,940978
Taiz,YE,940600
Setagaya,JP,940071
Kingston,JM,937700
Jing’an,CN,936500
Baoshan,CN,935618
Rui’an,CN,927383
Chihuahua,MX,925762
Nay Pyi Taw,MM,925000
Eskişehir,TR,921630
Mysuru,IN,920550
Trujillo,PE,919899
Salem,IN,917414
São Luís,BR,917237
Seongnam-si,KR,914832
Cartagena,CO,914552
Antipolo,PH,913712
Columbus,US,913175
Sialkot,PK,911817
Charlotte,US,911311
Laibin,CN,910282
Warri,NG,910000
Naples,IT,909048
Padang,ID,909040
Xiaogan,CN,908266
Campo Grande,BR,906092
Ziyang,CN,905729
Bobo-Dioulasso,BF,904920
Bahawalpur,PK,903795
Quzhou,CN,902767
Blantyre,MW,902588
Donetsk,UA,901645
Qom,IR,900000
Abū Ghurayb,IQ,900000
Bishkek,KG,900000
Zaozhuang,CN,899753
Krasnodar,RU,899541
Natal,BR,896708
Pingxiang,CN,893550
Cancún,MX,888797
Indianapolis,US,887642
Gurugram,IN,886519
Bhubaneswar,IN,885363
Zhoushan,CN,882932
Qiqihar,CN,882364
Sulaymaniyah,IQ,878146
Marseille,FR,877215
Puning,CN,874954
Pikine,SN,874062
Bhiwandi,IN,874032
Soshanguve,ZA,872309
Teresina,BR,871126
Ankang,CN,870126
Jalandhar,IN,868929
Rotterdam,NL,868135
Langfang,CN,868066
Jiaozuo,CN,865413
Rohini,IN,860000
Wanxian,CN,859662
Guang’an,CN,858159
Johor Bahru,MY,858118
Pasig City,PH,853050
Cheongju-si,KR,852147
Kanayannur,IN,851406
Tegucigalpa,HN,850848
Bucheon-si,KR,850731
Thanh Hóa,VN,850000
Turin,IT,847287
Malang,ID,847182
Al Ain City,AE,846747
Libreville,GA,846090
Saratov,RU,844858
Ulan Bator,MN,844818
Weihai,CN,844310
Takeo,KH,843931
Cochabamba,BO,841276
Ahvaz,IR,841145
Vientiane,LA,840940
Zhabei,CN,840000
Xinyu,CN,839488
Pietermaritzburg,ZA,839327
Yibin,CN,836340
Naucalpan de Juárez,MX,834434
Kampung Baru Subang,MY,833571
Bouaké,CI,832371
Samarinda,ID,831460
Taicang,CN,831113
San Francisco,US,827526
Sakai,JP,826161
Valencia,ES,824340
Nova Iguaçu,BR,823302
Jinshan,CN,822776
Chenzhou,CN,822534
Duque de Caxias,BR,818329
João Pessoa,BR,817511
Bukavu,CD,816811
Barcelona,VE,815141
Bangui,CF,812407
Hermosillo,MX,812229
Bhayandar,IN,809378
Culiacán,MX,808416
Petaling Jaya,MY,807879
Anqing,CN,804493
Kraków,PL,804237
Oran,DZ,803329
Freetown,SL,802639
San Pedro Sula,HN,801259
Narela,IN,800000
Xingtai,CN,798770
Niigata,JP,797591
Muscat,OM,797000
Zarqa,JO,792665
Çankaya,TR,792189
Hamamatsu,JP,791707
Kolwezi,CD,790248
Vinh,VN,790000
Thiruvananthapuram,IN,788271
Zhaotong,CN,787845
Panzhihua,CN,787177
Chuzhou,CN,782671
Seattle,US,780995
Port Said,EG,780515
Cúcuta,CO,777106
Homs,SY,775404
Xuancheng,CN,774332
Ibb,YE,771514
Nampula,MZ,770379
Shangyu,CN,770000
Bujumbura,BI,769317
Tyumen,RU,768358
Erzurum,TR,767848
Anshun,CN,765313
Dodoma,TZ,765179
Rajshahi,BD,763580
Dera Ismail Khan,PK,763195
Wuzhou,CN,761948
Ipoh,MY,759952
Qinhuangdao,CN,759718
Benghazi,LY,757490
Alīgarh,IN,753207
Shaoyang,CN,753194
Malatya,TR,750491
Winnipeg,CA,749607
Bağcılar,TR,749024
Ōta,JP,748081
Andijon,UZ,747800
Bareilly,IN,745435
Buraydah,SA,745353
São Bernardo do Campo,BR,743372
Hegang,CN,743307
Morelia,MX,743275
Riga,LV,742572
Tasikmalaya,ID,741760
Amsterdam,NL,741636
Cagayan de Oro,PH,741617
Ma’anshan,CN,741531
Shah Alam,MY,740750
Shizuishan,CN,739400
Kumamoto,JP,738907
Oyo,NG,736072
Torreón,MX,735340
Deyang,CN,735070
Abeokuta,NG,735000
Al Ḩudaydah,YE,734699
Yangquan,CN,731228
Akure,NG,730000
São José dos Campos,BR,729737
Denver,US,729019
Osasco,BR,728615
Álvaro Obregón,MX,726664
Aihara,JP,725493
Evaton,ZA,725468
Denpasar,ID,725314
Valenzuela,PH,725173
Muzaffarābād,PK,725000
Okayama,JP,724691
San Luis Potosí,MX,722772
Aguascalientes,MX,722250
General Santos,PH,722059
Zhumadian,CN,721670
Morādābād,IN,721139
Sagamihara,JP,720780
Mississauga,CA,717961
Lviv,UA,717273
Namangan,UZ,713220
Ribeirão Preto,BR,711825
Zaporizhzhya,UA,710052
Zanzibar,TZ,709809
Saltillo,MX,709671
Latakia,SY,709000
Subang Jaya,MY,708296
Warangal,IN,704570
Paranaque City,PH,703245
Tolyatti,RU,702879
Jaboatão,BR,702621
Santo Domingo Oeste,DO,701269
Dhārāvi,IN,700000
Santo Domingo Este,DO,700000
Battagram,PK,700000
Suez,EG,699541
Changzhi,CN,699514
Agadir,MA,698310
Edogawe,JP,697932
Sarajevo,BA,696731
Balikpapan,ID,695287
Adachi,JP,695043
Changning,CN,694900
Bauchi,NG,693700
Shizuoka,JP,693389
Tunis,TN,693210
Zhangjiakou,CN,692602
Serang,ID,692101
Washington,US,689545
Nashville,US,689447
Fuxin,CN,689050
Ta’if,SA,688693
Changsha,CN,688242
Huangshi,CN,688090
Liaoyang,CN,687890
Hlaingthaya,MM,687867
Beira,MZ,687764
Hongkou,CN,687500
Sorocaba,BR,687357
Zaragoza,ES,686986
Sevilla,ES,686741
Baise,CN,686078
Situbondo,ID,685967
Binzhou,CN,682717
Oklahoma City,US,681054
Yuncheng,CN,680036
Dezhou,CN,679535
Dushanbe,TJ,679400
Cotonou,BJ,679012
El Paso,US,678815
Gorakhpur,IN,674246
Guadalupe,MX,673616
Wrocław,PL,672545
Guntur,IN,670073
Katsina,NG,670000
Sanmenxia,CN,669307
E’zhou,CN,668727
Madīnat an Naşr,EG,668413
Tabuk,SA,667000
Kitwe,ZM,665961
Bulawayo,ZW,665952
Mudanjiang,CN,665915
Aracaju,BR,664908
Athens,GR,664046
Zagreb,HR,663592
Leshan,CN,662814
Santo André,BR,662373
Vancouver,CA,662248
Rizhao,CN,661943
Helsinki,FI,658864
Cheonan,KR,658831
Pontianak,ID,658685
Acapulco de Juárez,MX,658609
Banjarmasin,ID,657663
Puducherry,IN,657209
Suining,CN,656760
Brampton,CA,656480
Puyang,CN,655674
Soacha,CO,655025
Boston,US,653833
Tlalnepantla,MX,653410
Portland,US,652503
Tlaquepaque,MX,650123
Frankfurt am Main,DE,650000
Macau,MO,649335
Palermo,IT,648260
Izhevsk,RU,648213
Colombo,LK,648034
Maturín,VE,647459
Amravati,IN,647057
Detroit,US,645705
Łódź,PL,645693
Osogbo,NG,645000
Honchō,JP,644668
Bikaner,IN,644406
Jaboatão dos Guararapes,BR,644037
Las Vegas,US,641903
New South Memphis,US,641608
Hwaseong-si,KR,640890
Gold Coast,AU,640778
Jeonju,KR,638421
Chongming,CN,637921
Al Aḩmadī,KW,637411
Cuenca,EC,636996
Chisinau,MD,635994
Likasi,CD,635768
Hebi,CN,634721
Tshikapa,CD,634529
Kochi,IN,633553
Memphis,US,633104
Jingmen,CN,632954
Barnaul,RU,632372
Dandong,CN,631973
Stuttgart,DE,630305
Bhilai,IN,627734
Ndola,ZM,627503
Contagem,BR,627123
Ulyanovsk,RU,626540
Djibouti,DJ,626512
Glasgow,GB,626410
Panshan,CN,625040
Louisville,US,624444
Irkutsk,RU,623869
Ansan-si,KR,623256
Al Mansurah,EG,621953
Kermanshah,IR,621100
Düsseldorf,DE,620523
Feira de Santana,BR,619609
Jiaozhou,CN,619266
Suizhou,CN,618582
Villa Nueva,GT,618397
Khabarovsk,RU,618150
Cuiabá,BR,618124
Arusha,TZ,617631
Las Piñas,PH,615549
Chizhou,CN,615274
Coyoacán,MX,614447
Ya'an,CN,612056
Cuttack,IN,610189
Borivli,IN,609617
Yaroslavl,RU,608722
Göteborg,SE,608462
Kawaguchi,JP,607373
Bukit Rahman Putra,MY,607000
Jambi City,ID,606200
Ha'il,SA,605930
Bhavnagar,IN,605882
Benoni,ZA,605344
Vladivostok,RU,604901
Jinzhou,CN,604269
Tuxtla,MX,604147
Kryvyy Rih,UA,603904
Sanming,CN,602166
Islamabad,PK,601600
Sāngli,IN,601214
Jamnagar,IN,600943
Lubango,AO,600751
Pokhara,NP,600051
Shuangyashan,CN,600000
Borama,SO,597842
Pallabi,BD,597574
Luancheng,CN,597130
Makhachkala,RU,596356
Anyang-si,KR,595644
Huambo,AO,595304
Samarkand,UZ,595200
Mengzi,CN,595100
Kagoshima,JP,595049
Mukalla,YE,594951
Rasht,IR,594590
Mar del Plata,AR,593337
Essen,DE,593085
Al Maḩallah al Kubrá,EG,592573
Málaga,ES,592346
Shekhupura,PK,591424
Yingkou,CN,591159
Cimahi,ID,590782
Zhangzhou,CN,589831
Reynosa,MX,589466
Thuận An,VN,588616
Dortmund,DE,588462
Suginami,JP,588354
Londrina,BR,588125
Baltimore,US,585708
Itabashi,JP,584483
New Kingston,JM,583958
Pelentong,MY,583640
Bucaramanga,CO,581130
Genoa,IT,580097
Hachiōji,JP,579355
Malacca,MY,579000
Nha Trang,VN,579000
Khabarovsk Vtoroy,RU,578303
Kerman,IR,577514
Orūmīyeh,IR,577307
Bahçelievler,TR,576799
Tanta,EG,576648
Jammu,IN,576198
Iskandar Puteri,MY,575977
Calamba,PH,575046
Tlalpan,MX,574577
Herāt,AF,574300
Gujrat,PK,574240
Tomsk,RU,574002
Juiz de Fora,BR,573285
Umraniye,TR,573265
Shihezi,CN,572772
South Boston,US,571281
Nakuru,KE,570674
Hamilton,CA,569353
Irbid,JO,569068
Manchester,GB,568996
Kota Bharu,MY,568900
Surrey,CA,568322
Meknes,MA,568295
Puente Alto,CL,568106
Nyala,SD,565734
Orenburg,RU,564773
Albuquerque,US,564559
Bokāro,IN,564319
Asmara,ER,563930
Sukkur,PK,563851
Uberlândia,BR,563536
Milwaukee,US,563531
Chợ Lớn,VN,561000
Wenchang,CN,560894
Gombe,NG,560000
Ile-Ife,NG,560000
Hamhŭng,KP,559056
Kemerovo,RU,558973
Nasiriyah,IQ,558400
Bloemfontein,ZA,556637
Sheffield,GB,556500
Dresden,DE,556227
Santiago de Cuba,CU,555865
Siping,CN,555609
Cuautitlán Izcalli,MX,555163
Benguela,AO,555124
Chuxiong,CN,555081
Huaihua,CN,552622
Chiclayo,PE,552508
Bình Thạnh,VN,552164
Zahedan,IR,551980
Banqiao,TW,551221
Nanded,IN,550564
Kozhikode,IN,550440
Ulanqab,CN,550231
Cabinda,AO,550000
Pristina,XK,550000
Ajegunle,NG,550000
Jiamusi,CN,549549
Korla,CN,549324
Kolhāpur,IN,549236
Porto Velho,BR,548952
San Miguel de Tucumán,AR,548866
Kuantan,MY,548014
Sevastopol,UA,547820
Nellore,IN,547621
Mirpur Model Thana,BD,546503
Bremen,DE,546501
Wanning,CN,545992
Owerri,NG,545000
Kota Kuala Muda,MY,544984
Sungai Petani,MY,544851
Xinzhou,CN,544683
Kotō,JP,543730
Kalaburagi,IN,543147
Tucson,US,542629
Selayang Baru Utara,MY,542409
Vilnius,LT,542366
Ajmer,IN,542321
Pingdu,CN,542234
Fresno,US,542107
Mbeya,TZ,541603
Calabar,NG,540000
Oujda,MA,539711
Novokuznetsk,RU,539616
Ryazan’,RU,538962
Ji’an,CN,538699
Sahiwal,PK,538344
Mersin,TR,537842
Nilüfer,TR,536365
Leeds,GB,536280
Poznań,PL,536151
Guli,CN,536000
Aqsu,CN,535657
Ebute Ikorodu,NG,535619
Tanggu,CN,535298
Pasir Gudang,MY,534659
Astrakhan,RU,533925
Okara,PK,533693
Nansana,UG,532800
Kimhae,KR,531966
Ar Raqqah,SY,531952
Québec,CA,531902
Cuauhtémoc,MX,531831
Shangluo,CN,531696
Himeji,JP,530495
Ibagué,CO,529635
Antwerpen,BE,529247
